Mon Mar 06 14:32:54 2017,received , 1 , 0.0320000648499
Mon Mar 06 14:32:54 2017,received , 2 , 0.0309998989105
Mon Mar 06 14:32:54 2017,received , 3 , 0.0310001373291
Mon Mar 06 14:32:54 2017,received , 4 , 0.0310001373291
Mon Mar 06 14:32:54 2017,received , 5 , 0.0309998989105
Mon Mar 06 14:32:54 2017,received , 6 , 0.0329999923706
Mon Mar 06 14:32:54 2017,received , 7 , 0.066999912262
Mon Mar 06 14:32:54 2017,received , 8 , 0.0750000476837
Mon Mar 06 14:32:54 2017,received , 9 , 0.0680000782013
Mon Mar 06 14:32:54 2017,received , 10 , 0.0599999427795
Mon Mar 06 14:32:54 2017,received , 11 , 0.0490000247955
Mon Mar 06 14:32:54 2017,received , 12 , 0.0429999828339
Mon Mar 06 14:32:54 2017,received , 13 , 0.0369999408722
Mon Mar 06 14:32:54 2017,received , 14 , 0.0340001583099
Mon Mar 06 14:32:54 2017,received , 15 , 0.0349998474121
Mon Mar 06 14:32:54 2017,received , 16 , 0.0360000133514
Mon Mar 06 14:32:54 2017,received , 17 , 0.0360000133514
Mon Mar 06 14:32:54 2017,received , 18 , 0.0350000858307
Mon Mar 06 14:32:54 2017,received , 19 , 0.0369999408722
Mon Mar 06 14:32:54 2017,received , 20 , 0.0360000133514
Mon Mar 06 14:32:54 2017,received , 21 , 0.0360000133514
Mon Mar 06 14:32:54 2017,received , 22 , 0.0350000858307
Mon Mar 06 14:32:54 2017,received , 23 , 0.0360000133514
Mon Mar 06 14:32:54 2017,received , 24 , 0.0370001792908
Mon Mar 06 14:32:54 2017,received , 25 , 0.0369999408722
Mon Mar 06 14:32:54 2017,received , 26 , 0.0379998683929
Mon Mar 06 14:32:55 2017,received , 27 , 0.0380001068115
Mon Mar 06 14:32:55 2017,received , 28 , 0.0379998683929
Mon Mar 06 14:32:55 2017,received , 29 , 0.055999994278
Mon Mar 06 14:32:55 2017,received , 30 , 0.0499999523163
Mon Mar 06 14:32:55 2017,received , 31 , 0.0490000247955
Mon Mar 06 14:32:55 2017,received , 32 , 0.0449998378754
Mon Mar 06 14:32:55 2017,received , 33 , 0.0369999408722
Mon Mar 06 14:32:55 2017,received , 34 , 0.0329999923706
Mon Mar 06 14:32:55 2017,received , 35 , 0.0349998474121
Mon Mar 06 14:32:55 2017,received , 36 , 0.0350000858307
Mon Mar 06 14:32:55 2017,received , 37 , 0.0339999198914
Mon Mar 06 14:32:55 2017,received , 38 , 0.0339999198914
Mon Mar 06 14:32:55 2017,received , 39 , 0.0320000648499
Mon Mar 06 14:32:55 2017,received , 40 , 0.0350000858307
Mon Mar 06 14:32:55 2017,received , 41 , 0.0350000858307
Mon Mar 06 14:32:55 2017,received , 42 , 0.0349998474121
Mon Mar 06 14:32:55 2017,received , 43 , 0.0360000133514
Mon Mar 06 14:32:55 2017,received , 44 , 0.0360000133514
Mon Mar 06 14:32:55 2017,received , 45 , 0.0370001792908
Mon Mar 06 14:32:55 2017,received , 46 , 0.0369999408722
Mon Mar 06 14:32:55 2017,received , 47 , 0.0360000133514
Mon Mar 06 14:32:55 2017,received , 48 , 0.0369999408722
Mon Mar 06 14:32:55 2017,received , 49 , 0.0429999828339
Mon Mar 06 14:32:55 2017,received , 50 , 0.0400002002716
Mon Mar 06 14:32:55 2017,received , 51 , 0.0430002212524
Mon Mar 06 14:32:55 2017,received , 52 , 0.0460000038147
Mon Mar 06 14:32:55 2017,received , 53 , 0.0429999828339
Mon Mar 06 14:32:55 2017,received , 54 , 0.0400002002716
Mon Mar 06 14:32:55 2017,received , 55 , 0.0429999828339
Mon Mar 06 14:32:55 2017,received , 56 , 0.0420000553131
Mon Mar 06 14:32:55 2017,received , 57 , 0.0419998168945
Mon Mar 06 14:32:55 2017,received , 58 , 0.039999961853
Mon Mar 06 14:32:55 2017,received , 59 , 0.039999961853
Mon Mar 06 14:32:55 2017,received , 60 , 0.0410001277924
Mon Mar 06 14:32:55 2017,received , 61 , 0.0419998168945
Mon Mar 06 14:32:55 2017,received , 62 , 0.0409998893738
Mon Mar 06 14:32:55 2017,received , 63 , 0.039999961853
Mon Mar 06 14:32:55 2017,received , 64 , 0.0390000343323
Mon Mar 06 14:32:55 2017,received , 65 , 0.0429999828339
Mon Mar 06 14:32:55 2017,received , 66 , 0.039999961853
Mon Mar 06 14:32:55 2017,received , 67 , 0.0429999828339
Mon Mar 06 14:32:55 2017,received , 68 , 0.0429999828339
Mon Mar 06 14:32:55 2017,received , 69 , 0.0439999103546
Mon Mar 06 14:32:55 2017,received , 70 , 0.0439999103546
Mon Mar 06 14:32:55 2017,received , 71 , 0.0460000038147
Mon Mar 06 14:32:55 2017,received , 72 , 0.0409998893738
Mon Mar 06 14:32:55 2017,received , 73 , 0.0439999103546
Mon Mar 06 14:32:55 2017,received , 74 , 0.058000087738
Mon Mar 06 14:32:55 2017,received , 75 , 0.0540001392365
Mon Mar 06 14:32:55 2017,received , 76 , 0.0469999313354
Mon Mar 06 14:32:55 2017,received , 77 , 0.0440001487732
Mon Mar 06 14:32:55 2017,received , 78 , 0.0450000762939
Mon Mar 06 14:32:55 2017,received , 79 , 0.0410001277924
Mon Mar 06 14:32:55 2017,received , 80 , 0.0439999103546
Mon Mar 06 14:32:55 2017,received , 81 , 0.0430002212524
Mon Mar 06 14:32:55 2017,received , 82 , 0.0410001277924
Mon Mar 06 14:32:55 2017,received , 83 , 0.0449998378754
Mon Mar 06 14:32:55 2017,received , 84 , 0.0439999103546
Mon Mar 06 14:32:55 2017,received , 85 , 0.0449998378754
Mon Mar 06 14:32:55 2017,received , 86 , 0.0479998588562
Mon Mar 06 14:32:55 2017,received , 87 , 0.0479998588562
Mon Mar 06 14:32:55 2017,received , 88 , 0.0469999313354
Mon Mar 06 14:32:55 2017,received , 89 , 0.0460000038147
Mon Mar 06 14:32:55 2017,received , 90 , 0.0460000038147
Mon Mar 06 14:32:55 2017,received , 91 , 0.0449998378754
Mon Mar 06 14:32:55 2017,received , 92 , 0.0529999732971
Mon Mar 06 14:32:55 2017,received , 93 , 0.147000074387
Mon Mar 06 14:32:55 2017,received , 94 , 0.152000188828
Mon Mar 06 14:32:55 2017,received , 95 , 0.149000167847
Mon Mar 06 14:32:55 2017,received , 96 , 0.125
Mon Mar 06 14:32:55 2017,received , 97 , 0.095999956131
Mon Mar 06 14:32:55 2017,received , 98 , 0.0360000133514
Mon Mar 06 14:32:55 2017,received , 99 , 0.0360000133514
Mon Mar 06 14:32:55 2017,received , 100 , 0.0340001583099
Mon Mar 06 14:33:46 2017,received , 1 , 0.069000005722
Mon Mar 06 14:33:46 2017,received , 2 , 0.0680000782013
Mon Mar 06 14:33:46 2017,received , 3 , 0.0699999332428
Mon Mar 06 14:33:46 2017,received , 4 , 0.0700001716614
Mon Mar 06 14:33:46 2017,received , 5 , 0.0720000267029
Mon Mar 06 14:33:46 2017,received , 6 , 0.0800001621246
Mon Mar 06 14:33:46 2017,received , 7 , 0.0870001316071
Mon Mar 06 14:33:46 2017,received , 8 , 0.0970001220703
Mon Mar 06 14:33:46 2017,received , 9 , 0.106000185013
Mon Mar 06 14:33:46 2017,received , 10 , 0.115000009537
Mon Mar 06 14:33:46 2017,received , 11 , 0.125
Mon Mar 06 14:33:46 2017,received , 12 , 0.134000062943
Mon Mar 06 14:33:46 2017,received , 13 , 0.143000125885
Mon Mar 06 14:33:46 2017,received , 14 , 0.151000022888
Mon Mar 06 14:33:46 2017,received , 15 , 0.161000013351
Mon Mar 06 14:33:46 2017,received , 16 , 0.169999837875
Mon Mar 06 14:33:46 2017,received , 17 , 0.178999900818
Mon Mar 06 14:33:46 2017,received , 18 , 0.18799996376
Mon Mar 06 14:33:46 2017,received , 19 , 0.197999954224
Mon Mar 06 14:33:46 2017,received , 20 , 0.207000017166
Mon Mar 06 14:33:46 2017,received , 21 , 0.21599984169
Mon Mar 06 14:33:46 2017,received , 22 , 0.225999832153
Mon Mar 06 14:33:46 2017,received , 23 , 0.234999895096
Mon Mar 06 14:33:46 2017,received , 24 , 0.246999979019
Mon Mar 06 14:33:46 2017,received , 25 , 0.253999948502
Mon Mar 06 14:33:46 2017,received , 26 , 0.261999845505
Mon Mar 06 14:33:46 2017,received , 27 , 0.270999908447
Mon Mar 06 14:33:46 2017,received , 28 , 0.27999997139
Mon Mar 06 14:33:46 2017,received , 29 , 0.289000034332
Mon Mar 06 14:33:46 2017,received , 30 , 0.299000024796
Mon Mar 06 14:33:46 2017,received , 31 , 0.308000087738
Mon Mar 06 14:33:46 2017,received , 32 , 0.316999912262
Mon Mar 06 14:33:46 2017,received , 33 , 0.325999975204
Mon Mar 06 14:33:46 2017,received , 34 , 0.335000038147
Mon Mar 06 14:33:46 2017,received , 35 , 0.34500002861
Mon Mar 06 14:33:46 2017,received , 36 , 0.354000091553
Mon Mar 06 14:33:46 2017,received , 37 , 0.362999916077
Mon Mar 06 14:33:46 2017,received , 38 , 0.371999979019
Mon Mar 06 14:33:46 2017,received , 39 , 0.381999969482
Mon Mar 06 14:33:46 2017,received , 40 , 0.391000032425
Mon Mar 06 14:33:46 2017,received , 41 , 0.399000167847
Mon Mar 06 14:33:46 2017,received , 42 , 0.407999992371
Mon Mar 06 14:33:46 2017,received , 43 , 0.417000055313
Mon Mar 06 14:33:46 2017,received , 44 , 0.427999973297
Mon Mar 06 14:33:46 2017,received , 45 , 0.43700003624
Mon Mar 06 14:33:46 2017,received , 46 , 0.447000026703
Mon Mar 06 14:33:46 2017,received , 47 , 0.456000089645
Mon Mar 06 14:33:46 2017,received , 48 , 0.465000152588
Mon Mar 06 14:33:46 2017,received , 49 , 0.475000143051
Mon Mar 06 14:33:46 2017,received , 50 , 0.484000205994
Mon Mar 06 14:33:46 2017,received , 51 , 0.493000030518
Mon Mar 06 14:33:46 2017,received , 52 , 0.505000114441
Mon Mar 06 14:33:46 2017,received , 53 , 0.510999917984
Mon Mar 06 14:33:46 2017,received , 54 , 0.519999980927
Mon Mar 06 14:33:46 2017,received , 55 , 0.52899980545
Mon Mar 06 14:33:46 2017,received , 56 , 0.537999868393
Mon Mar 06 14:33:46 2017,received , 57 , 0.546999931335
Mon Mar 06 14:33:47 2017,received , 58 , 0.556999921799
Mon Mar 06 14:33:47 2017,received , 59 , 0.567999839783
Mon Mar 06 14:33:47 2017,received , 60 , 0.575999975204
Mon Mar 06 14:33:47 2017,received , 61 , 0.585000038147
Mon Mar 06 14:33:47 2017,received , 62 , 0.593999862671
Mon Mar 06 14:33:47 2017,received , 63 , 0.601999998093
Mon Mar 06 14:33:47 2017,received , 64 , 0.611999988556
Mon Mar 06 14:33:47 2017,received , 65 , 0.619999885559
Mon Mar 06 14:33:47 2017,received , 66 , 0.629999876022
Mon Mar 06 14:33:47 2017,received , 67 , 0.638999938965
Mon Mar 06 14:33:47 2017,received , 68 , 0.647000074387
Mon Mar 06 14:33:47 2017,received , 69 , 0.65700006485
Mon Mar 06 14:33:47 2017,received , 70 , 0.666000127792
Mon Mar 06 14:33:47 2017,received , 71 , 0.674999952316
Mon Mar 06 14:33:47 2017,received , 72 , 0.686000108719
Mon Mar 06 14:33:47 2017,received , 73 , 0.694000005722
Mon Mar 06 14:33:47 2017,received , 74 , 0.703999996185
Mon Mar 06 14:33:47 2017,received , 75 , 0.713999986649
Mon Mar 06 14:33:47 2017,received , 76 , 0.723000049591
Mon Mar 06 14:33:47 2017,received , 77 , 0.732000112534
Mon Mar 06 14:33:47 2017,received , 78 , 0.741000175476
Mon Mar 06 14:33:47 2017,received , 79 , 0.751000165939
Mon Mar 06 14:33:47 2017,received , 80 , 0.759000062943
Mon Mar 06 14:33:47 2017,received , 81 , 0.769000053406
Mon Mar 06 14:33:47 2017,received , 82 , 0.781000137329
Mon Mar 06 14:33:47 2017,received , 83 , 0.786000013351
Mon Mar 06 14:33:47 2017,received , 84 , 0.796999931335
Mon Mar 06 14:33:47 2017,received , 85 , 0.805999994278
Mon Mar 06 14:33:47 2017,received , 86 , 0.816999912262
Mon Mar 06 14:33:47 2017,received , 87 , 0.823999881744
Mon Mar 06 14:33:47 2017,received , 88 , 0.832999944687
Mon Mar 06 14:33:47 2017,received , 89 , 0.842000007629
Mon Mar 06 14:33:47 2017,received , 90 , 0.850999832153
Mon Mar 06 14:33:47 2017,received , 91 , 0.858999967575
Mon Mar 06 14:33:47 2017,received , 92 , 0.867999792099
Mon Mar 06 14:33:47 2017,received , 93 , 0.878999948502
Mon Mar 06 14:33:47 2017,received , 94 , 0.888999938965
Mon Mar 06 14:33:47 2017,received , 95 , 0.897000074387
Mon Mar 06 14:33:47 2017,received , 96 , 0.905999898911
Mon Mar 06 14:33:47 2017,received , 97 , 0.917000055313
Mon Mar 06 14:33:47 2017,received , 98 , 0.925999879837
Mon Mar 06 14:33:47 2017,received , 99 , 0.93499994278
Mon Mar 06 14:33:47 2017,received , 100 , 0.943000078201
Mon Mar 06 14:34:12 2017,received , 1 , 0.0349998474121
Mon Mar 06 14:34:12 2017,received , 2 , 0.0429999828339
Mon Mar 06 14:34:12 2017,received , 3 , 0.0529999732971
Mon Mar 06 14:34:12 2017,received , 4 , 0.0620000362396
Mon Mar 06 14:34:12 2017,received , 5 , 0.0739998817444
Mon Mar 06 14:34:12 2017,received , 6 , 0.0820000171661
Mon Mar 06 14:34:12 2017,received , 7 , 0.0899999141693
Mon Mar 06 14:34:12 2017,received , 8 , 0.0980000495911
Mon Mar 06 14:34:12 2017,received , 9 , 0.107000112534
Mon Mar 06 14:34:12 2017,received , 10 , 0.115000009537
Mon Mar 06 14:34:12 2017,received , 11 , 0.15499997139
Mon Mar 06 14:34:12 2017,received , 12 , 0.15700006485
Mon Mar 06 14:34:12 2017,received , 13 , 0.157999992371
Mon Mar 06 14:34:12 2017,received , 14 , 0.157999992371
Mon Mar 06 14:34:12 2017,received , 15 , 0.161000013351
Mon Mar 06 14:34:12 2017,received , 16 , 0.177000045776
Mon Mar 06 14:34:12 2017,received , 17 , 0.209000110626
Mon Mar 06 14:34:12 2017,received , 18 , 0.210999965668
Mon Mar 06 14:34:12 2017,received , 19 , 0.211000204086
Mon Mar 06 14:34:12 2017,received , 20 , 0.211000204086
Mon Mar 06 14:34:12 2017,received , 21 , 0.216000080109
Mon Mar 06 14:34:12 2017,received , 22 , 0.226000070572
Mon Mar 06 14:34:12 2017,received , 23 , 0.255000114441
Mon Mar 06 14:34:12 2017,received , 24 , 0.259000062943
Mon Mar 06 14:34:12 2017,received , 25 , 0.259999990463
Mon Mar 06 14:34:12 2017,received , 26 , 0.268000125885
Mon Mar 06 14:34:12 2017,received , 27 , 0.272000074387
Mon Mar 06 14:34:12 2017,received , 28 , 0.297999858856
Mon Mar 06 14:34:12 2017,received , 29 , 0.302000045776
Mon Mar 06 14:34:12 2017,received , 30 , 0.329999923706
Mon Mar 06 14:34:12 2017,received , 31 , 0.330999851227
Mon Mar 06 14:34:12 2017,received , 32 , 0.332000017166
Mon Mar 06 14:34:12 2017,received , 33 , 0.332999944687
Mon Mar 06 14:34:12 2017,received , 34 , 0.335000038147
Mon Mar 06 14:34:12 2017,received , 35 , 0.348000049591
Mon Mar 06 14:34:12 2017,received , 36 , 0.352999925613
Mon Mar 06 14:34:12 2017,received , 37 , 0.393000125885
Mon Mar 06 14:34:12 2017,received , 38 , 0.393000125885
Mon Mar 06 14:34:12 2017,received , 39 , 0.394000053406
Mon Mar 06 14:34:12 2017,received , 40 , 0.394999980927
Mon Mar 06 14:34:12 2017,received , 41 , 0.401999950409
Mon Mar 06 14:34:12 2017,received , 42 , 0.408999919891
Mon Mar 06 14:34:12 2017,received , 43 , 0.422000169754
Mon Mar 06 14:34:12 2017,received , 44 , 0.432000160217
Mon Mar 06 14:34:12 2017,received , 45 , 0.435000181198
Mon Mar 06 14:34:12 2017,received , 46 , 0.458000183105
Mon Mar 06 14:34:12 2017,received , 47 , 0.47000002861
Mon Mar 06 14:34:12 2017,received , 48 , 0.503000020981
Mon Mar 06 14:34:12 2017,received , 49 , 0.50400018692
Mon Mar 06 14:34:12 2017,received , 50 , 0.505000114441
Mon Mar 06 14:34:12 2017,received , 51 , 0.505000114441
Mon Mar 06 14:34:12 2017,received , 52 , 0.506000041962
Mon Mar 06 14:34:12 2017,received , 53 , 0.507999897003
Mon Mar 06 14:34:13 2017,received , 54 , 0.517999887466
Mon Mar 06 14:34:13 2017,received , 55 , 0.534999847412
Mon Mar 06 14:34:13 2017,received , 56 , 0.539000034332
